Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
801799,20786,ACIS-I,NONE,22.00,22.24,A133 filament,Kraft,155.166,-84.456,archived,VFAINT,TE,2.771237849617987,61638,2018-10-01 13:28:42,2020-02-14 15:53:20,19800785,CLUSTERS OF GALAXIES,GTO,19,19,None,
801799,20787,ACIS-I,NONE,40.00,39.06,A133 filament,Kraft,155.645,-84.293,archived,VFAINT,TE,2.7563036718262817,107651,2018-10-07 18:01:54,2020-02-14 15:53:20,19800785,CLUSTERS OF GALAXIES,GTO,19,19,None,
801799,21864,ACIS-I,NONE,38.00,34.62,A133 filament,Kraft,155.166,-84.456,archived,VFAINT,TE,2.8158783103128995,97477,2018-10-05 02:23:39,2020-02-14 15:53:20,19800785,CLUSTERS OF GALAXIES,GTO,19,19,None,
801799,21865,ACIS-I,NONE,40.00,38.82,A133 filament,Kraft,155.166,-84.456,archived,VFAINT,TE,2.785370851832263,108125,2018-10-06 16:22:46,2020-02-14 15:53:20,19800785,CLUSTERS OF GALAXIES,GTO,19,19,None,
801799,21872,ACIS-I,NONE,27.00,27.70,A133 filament,Kraft,158.067,-84.505,archived,VFAINT,TE,2.848865696957358,78924,2019-02-07 15:51:25,2020-02-14 15:53:20,19800785,CLUSTERS OF GALAXIES,GTO,19,19,None,
801799,21873,ACIS-I,NONE,33.00,31.17,A133 filament,Kraft,156.859,-84.296,archived,VFAINT,TE,2.7992386878436686,87241,2019-02-08 23:46:41,2020-02-14 15:53:20,19800785,CLUSTERS OF GALAXIES,GTO,19,19,None,
801801,20789,ACIS-I,NONE,28.00,26.71,[VV98] J031024.3+391058,Garmire,150.317,-16.186,archived,VFAINT,TE,2.7282492733772674,72874,2017-10-26 13:59:06,2018-10-29 11:31:34,19800792,CLUSTERS OF GALAXIES,GTO,19,19,None,
801801,20828,ACIS-I,NONE,16.00,14.88,[VV98] J031024.3+391058,Garmire,150.317,-16.186,archived,VFAINT,TE,2.6721966666772876,39766,2017-10-27 10:09:07,2018-10-29 11:31:34,19800792,CLUSTERS OF GALAXIES,GTO,19,19,None,
801803,20851,ACIS-I,NONE,34.00,31.32,1RXS J032401.8+242131,Ebeling,161.983,-26.715,archived,VFAINT,TE,2.661191070525489,83348,2018-01-02 01:01:58,2018-01-02 09:51:36,18808590,CLUSTERS OF GALAXIES,DDT,18,18,None,
801804,21059,ACIS-I,NONE,10.00,9.83,PSZ2 G113.91-37.01,Ettori,113.924,-37.024,archived,VFAINT,TE,7.9865652343484115,78501,2018-09-27 21:54:28,2019-09-28 12:44:49,20800052,CLUSTERS OF GALAXIES,GO,19,20,CXO-XMM,
801807,21062,ACIS-I,NONE,10.00,9.94,PSZ2 G149.39-36.84,Ettori,149.409,-36.829,archived,VFAINT,TE,3.379728285573011,33601,2018-11-28 07:29:09,2019-11-29 05:10:36,20800052,CLUSTERS OF GALAXIES,GO,19,20,CXO-XMM,
801808,21063,ACIS-I,NONE,10.00,9.93,PSZ2 G062.46-21.35,Ettori,62.464,-21.368,archived,VFAINT,TE,7.315524000030838,72629,2018-08-11 16:46:59,2019-08-12 12:54:56,20800052,CLUSTERS OF GALAXIES,GO,19,20,CXO-XMM,
801812,21528,ACIS-I,NONE,40.00,35.60,Perseus cluster west cf 1,Walker,149.481,-13.860,archived,VFAINT,TE,2.9112783867351686,103656,2018-11-06 08:20:02,2019-11-12 20:35:23,20800093,CLUSTERS OF GALAXIES,GO,20,20,None,
801812,21957,ACIS-I,NONE,36.00,33.63,Perseus cluster west cf 1,Walker,149.481,-13.860,archived,VFAINT,TE,2.880855388359226,96883,2018-11-07 04:33:17,2019-11-12 20:35:23,20800093,CLUSTERS OF GALAXIES,GO,20,20,None,
801812,21958,ACIS-I,NONE,19.00,19.32,Perseus cluster west cf 1,Walker,149.481,-13.860,archived,VFAINT,TE,2.8924450324509383,55884,2018-11-10 03:57:18,2019-11-12 20:35:23,20800093,CLUSTERS OF GALAXIES,GO,20,20,None,
801813,21529,ACIS-I,NONE,19.00,18.83,Perseus cluster west cf 2,Walker,149.379,-13.604,archived,VFAINT,TE,2.961896416055097,55767,2018-11-30 10:35:12,2019-12-01 12:51:04,20800093,CLUSTERS OF GALAXIES,GO,20,20,None,
801813,21956,ACIS-I,NONE,27.00,26.72,Perseus cluster west cf 2,Walker,149.379,-13.604,archived,VFAINT,TE,2.9456369505139044,78703,2018-11-19 19:06:18,2019-12-01 12:51:04,20800093,CLUSTERS OF GALAXIES,GO,20,20,None,
801813,21969,ACIS-I,NONE,13.00,12.90,Perseus cluster west cf 2,Walker,149.379,-13.604,archived,VFAINT,TE,2.889200278332888,37285,2018-11-21 16:49:13,2019-12-01 12:51:04,20800093,CLUSTERS OF GALAXIES,GO,20,20,None,
801813,21972,ACIS-I,NONE,21.00,21.79,Perseus cluster west cf 2,Walker,149.379,-13.604,archived,VFAINT,TE,2.967852632705615,64676,2018-11-27 13:07:55,2019-12-01 12:51:04,20800093,CLUSTERS OF GALAXIES,GO,20,20,None,
801813,21973,ACIS-I,NONE,15.00,14.39,Perseus cluster west cf 2,Walker,149.379,-13.604,archived,VFAINT,TE,3.0208889764571993,43467,2018-11-30 04:00:05,2019-12-01 12:51:04,20800093,CLUSTERS OF GALAXIES,GO,20,20,None,
801818,21534,ACIS-I,NONE,32.00,29.68,Abell 98,Randall,121.357,-42.312,archived,VFAINT,TE,3.1259251833424555,92793,2018-09-28 01:09:09,2020-02-20 11:43:41,20800214,CLUSTERS OF GALAXIES,GO,20,20,None,
801818,21535,ACIS-I,NONE,25.00,24.74,Abell 98,Randall,121.357,-42.312,archived,VFAINT,TE,4.059406137050314,100426,2019-02-19 23:52:01,2020-02-20 11:43:41,20800214,CLUSTERS OF GALAXIES,GO,20,20,None,
801818,21856,ACIS-I,NONE,34.00,30.49,Abell 98,Randall,121.357,-42.312,archived,VFAINT,TE,3.121281925358192,95166,2018-09-26 04:45:02,2020-02-20 11:43:41,20800214,CLUSTERS OF GALAXIES,GO,20,20,None,
801818,21857,ACIS-I,NONE,34.00,30.66,Abell 98,Randall,121.357,-42.312,archived,VFAINT,TE,3.910267781172271,119907,2018-09-30 11:22:22,2020-02-20 11:43:41,20800214,CLUSTERS OF GALAXIES,GO,20,20,None,
801818,21880,ACIS-I,NONE,10.00,9.94,Abell 98,Randall,121.357,-42.312,archived,VFAINT,TE,3.8693827790507926,38451,2018-10-09 07:29:02,2020-02-20 11:43:41,20800214,CLUSTERS OF GALAXIES,GO,20,20,None,
801818,21893,ACIS-I,NONE,18.00,17.94,Abell 98,Randall,121.357,-42.312,archived,VFAINT,TE,3.0589721724104235,54869,2018-11-11 02:49:12,2020-02-20 11:43:41,20800214,CLUSTERS OF GALAXIES,GO,20,20,None,
801818,21894,ACIS-I,NONE,18.00,17.84,Abell 98,Randall,121.357,-42.312,archived,VFAINT,TE,3.0341093456712604,54125,2018-11-14 07:34:08,2020-02-20 11:43:41,20800214,CLUSTERS OF GALAXIES,GO,20,20,None,
801818,21895,ACIS-I,NONE,29.00,28.59,Abell 98,Randall,121.357,-42.312,archived,VFAINT,TE,3.059449246289633,87469,2018-11-14 17:17:19,2020-02-20 11:43:41,20800214,CLUSTERS OF GALAXIES,GO,20,20,None,
801819,21536,ACIS-I,NONE,21.00,19.83,Abell 2345,Wik,39.935,-40.045,archived,VFAINT,TE,2.913685452150343,57792,2020-09-27 20:29:41,2021-09-28 11:41:04,20800332,CLUSTERS OF GALAXIES,GO,20,20,None,
801819,21537,ACIS-I,NONE,30.00,29.68,Abell 2345,Wik,39.879,-39.993,archived,VFAINT,TE,3.1039114620139374,92134,2019-08-27 05:15:44,2021-09-28 11:41:04,20800332,CLUSTERS OF GALAXIES,GO,20,20,None,
801819,22738,ACIS-I,NONE,40.00,40.02,Abell 2345,Wik,39.879,-39.993,archived,VFAINT,TE,3.109219827876293,124421,2019-08-29 23:49:54,2021-09-28 11:41:04,20800332,CLUSTERS OF GALAXIES,GO,20,20,None,
801819,22739,ACIS-I,NONE,40.00,39.08,Abell 2345,Wik,39.879,-39.993,archived,VFAINT,TE,3.072670370283143,120075,2019-08-31 15:07:50,2021-09-28 11:41:04,20800332,CLUSTERS OF GALAXIES,GO,20,20,None,
801819,22741,ACIS-I,NONE,49.00,49.61,Abell 2345,Wik,39.879,-39.993,archived,VFAINT,TE,3.072055531848325,152413,2019-09-07 09:26:36,2021-09-28 11:41:04,20800332,CLUSTERS OF GALAXIES,GO,20,20,None,
801819,24629,ACIS-I,NONE,12.50,11.92,Abell 2345,Wik,39.935,-40.045,archived,VFAINT,TE,2.9682870320396746,35380,2020-09-24 22:31:06,2021-09-28 11:41:04,20800332,CLUSTERS OF GALAXIES,GO,20,20,None,
801819,24660,ACIS-I,NONE,17.50,15.98,Abell 2345,Wik,39.935,-40.045,archived,VFAINT,TE,2.9663870509312567,47402,2020-09-25 06:31:37,2021-09-28 11:41:04,20800332,CLUSTERS OF GALAXIES,GO,20,20,None,
801820,21538,ACIS-I,NONE,50.00,45.47,SPT-CL J0217-5014,Mao,273.424,-61.700,archived,VFAINT,TE,3.0142163896550347,137057,2020-03-11 15:06:24,2021-03-19 06:01:20,20800349,CLUSTERS OF GALAXIES,GO,20,20,None,
801820,23045,ACIS-I,NONE,30.00,29.68,SPT-CL J0217-5014,Mao,273.424,-61.700,archived,VFAINT,TE,3.0020067689099976,89098,2020-03-17 12:50:44,2021-03-19 06:01:20,20800349,CLUSTERS OF GALAXIES,GO,20,20,None,
801820,23191,ACIS-I,NONE,30.00,30.66,SPT-CL J0217-5014,Mao,273.424,-61.700,archived,VFAINT,TE,2.982324978886385,91442,2020-03-18 05:21:10,2021-03-19 06:01:20,20800349,CLUSTERS OF GALAXIES,GO,20,20,None,
801821,21539,ACIS-S,NONE,36.00,35.59,SPT-CLJ2031-4037,Hofmann,0.744,-35.695,archived,FAINT,TE,11.631250481551342,413988,2019-08-05 20:18:09,2020-08-06 15:05:40,20800413,CLUSTERS OF GALAXIES,GO,20,20,None,
801827,21545,ACIS-I,NONE,32.40,32.15,MZ 8816,McDonald,25.470,-79.890,archived,VFAINT,TE,2.8236010126915287,90785,2018-09-24 23:06:15,2019-09-25 13:44:54,20800437,CLUSTERS OF GALAXIES,GO,20,20,None,
801828,21546,ACIS-I,NONE,31.30,30.96,CHIPS0236-6136,McDonald,283.197,-51.291,archived,VFAINT,TE,3.677496160764147,113838,2019-11-12 08:44:55,2020-11-14 04:57:58,20800437,CLUSTERS OF GALAXIES,GO,20,20,None,
801830,21548,ACIS-I,NONE,31.30,30.96,[SMG2021] CHIPS J2155-3727,McDonald,5.930,-51.743,archived,VFAINT,TE,3.702716011026958,114628,2019-08-07 18:58:41,2020-08-08 11:35:48,20800437,CLUSTERS OF GALAXIES,GO,20,20,None,
801831,21549,ACIS-I,NONE,53.60,53.11,SPT-CLJ2306-5120,McDonald,335.074,-58.725,archived,VFAINT,TE,2.83190498315396,150393,2019-08-11 21:47:21,2020-08-16 04:45:33,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801831,22685,ACIS-I,NONE,20.00,19.81,SPT-CLJ2306-5120,McDonald,335.074,-58.725,archived,VFAINT,TE,3.652824267233287,72347,2019-08-15 17:20:13,2020-08-16 04:45:33,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801832,21550,ACIS-I,NONE,70.50,63.07,SPT-CLJ0002-5557,McDonald,316.711,-59.824,archived,VFAINT,TE,2.998093414257497,189085,2020-02-01 21:14:25,2021-02-04 12:16:34,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801833,21551,ACIS-I,NONE,70.10,69.14,SPT-CLJ2304-5718,McDonald,327.605,-54.390,archived,VFAINT,TE,3.667729817593722,253591,2019-01-01 05:39:34,2020-01-02 05:11:36,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801834,21552,ACIS-I,NONE,50.00,50.36,SPT-CLJ2320-5233,McDonald,330.441,-59.433,archived,VFAINT,TE,3.0314285114639294,152651,2020-03-10 11:34:07,2021-03-11 10:31:54,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801834,22953,ACIS-I,NONE,51.00,46.46,SPT-CLJ2320-5233,McDonald,330.441,-59.433,archived,VFAINT,TE,2.968206105285046,137897,2020-01-24 21:17:40,2021-03-11 10:31:54,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801835,21553,ACIS-I,NONE,27.00,26.23,SPT-CLJ2335-5434,McDonald,324.552,-59.248,archived,VFAINT,TE,3.773091812972155,98950,2020-02-23 05:03:24,2021-03-17 11:32:09,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801835,23027,ACIS-I,NONE,60.00,59.49,SPT-CLJ2335-5434,McDonald,324.552,-59.248,archived,VFAINT,TE,3.0438429399602667,181083,2020-01-28 02:39:03,2021-03-17 11:32:09,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801835,23159,ACIS-I,NONE,23.00,22.76,SPT-CLJ2335-5434,McDonald,324.552,-59.248,archived,VFAINT,TE,3.798373083130178,86468,2020-03-16 22:22:39,2021-03-17 11:32:09,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801836,21554,ACIS-I,NONE,15.00,14.87,SPT-CL J2323-5752,McDonald,323.542,-55.586,archived,VFAINT,TE,3.7406396756844202,55616,2020-05-12 21:19:44,2021-05-18 10:51:23,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801836,21555,ACIS-I,NONE,19.00,18.81,SPT-CL J2323-5752,McDonald,323.542,-55.586,archived,VFAINT,TE,3.643263780395726,68540,2019-02-12 11:29:30,2021-05-18 10:51:23,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801836,23051,ACIS-I,NONE,34.50,31.16,SPT-CL J2323-5752,McDonald,323.542,-55.586,archived,VFAINT,TE,2.9582182985627417,92190,2020-01-31 23:21:24,2021-05-18 10:51:23,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801836,23052,ACIS-I,NONE,25.00,24.31,SPT-CL J2323-5752,McDonald,323.542,-55.586,archived,VFAINT,TE,3.6365794579455364,88408,2020-01-07 08:14:10,2021-05-18 10:51:23,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801836,23121,ACIS-I,NONE,25.00,24.74,SPT-CL J2323-5752,McDonald,323.542,-55.586,archived,VFAINT,TE,3.65977070602166,90537,2020-01-08 17:45:39,2021-05-18 10:51:23,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801836,23136,ACIS-I,NONE,33.50,30.00,SPT-CL J2323-5752,McDonald,323.542,-55.586,archived,VFAINT,TE,2.9834958861472356,89518,2020-02-01 12:18:20,2021-05-18 10:51:23,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801836,23246,ACIS-I,NONE,20.00,19.80,SPT-CL J2323-5752,McDonald,323.542,-55.586,archived,VFAINT,TE,3.718646971178174,73633,2020-05-17 05:19:08,2021-05-18 10:51:23,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801836,23247,ACIS-I,NONE,15.00,14.87,SPT-CL J2323-5752,McDonald,323.542,-55.586,archived,VFAINT,TE,3.7072043798374894,55122,2020-05-17 20:10:32,2021-05-18 10:51:23,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801837,21556,ACIS-I,NONE,18.00,18.60,SPT-CLJ2259-5301,McDonald,334.001,-56.798,archived,VFAINT,TE,3.6001484221389153,66958,2019-01-07 10:57:03,2020-03-25 21:01:38,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801837,22022,ACIS-I,NONE,34.00,33.63,SPT-CLJ2259-5301,McDonald,334.001,-56.798,archived,VFAINT,TE,2.8715568829221922,96576,2019-01-16 04:31:28,2020-03-25 21:01:38,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801837,22046,ACIS-I,NONE,20.00,19.79,SPT-CLJ2259-5301,McDonald,334.001,-56.798,archived,VFAINT,TE,3.6033091743473022,71327,2019-01-08 06:14:58,2020-03-25 21:01:38,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801837,22047,ACIS-I,NONE,23.00,23.74,SPT-CLJ2259-5301,McDonald,334.001,-56.798,archived,VFAINT,TE,2.8366078412558453,67328,2019-01-10 00:48:42,2020-03-25 21:01:38,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801837,22048,ACIS-I,NONE,14.00,13.96,SPT-CLJ2259-5301,McDonald,334.001,-56.798,archived,VFAINT,TE,3.6061682772312738,50331,2019-01-11 00:56:48,2020-03-25 21:01:38,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801837,22053,ACIS-I,NONE,18.00,17.83,SPT-CLJ2259-5301,McDonald,334.001,-56.798,archived,VFAINT,TE,3.652278669602763,65108,2019-01-19 06:47:55,2020-03-25 21:01:38,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801837,22054,ACIS-I,NONE,22.00,21.78,SPT-CLJ2259-5301,McDonald,334.001,-56.798,archived,VFAINT,TE,3.684905117802336,80248,2019-03-24 21:54:02,2020-03-25 21:01:38,20800438,CLUSTERS OF GALAXIES,GO,20,20,None,
801840,21562,ACIS-I,NONE,33.00,32.64,eMACSJ0256-16PAIR,Ebeling,199.265,-59.087,archived,VFAINT,TE,3.0045837714355117,98080,2019-06-13 14:01:31,2020-06-17 12:44:18,20800620,CLUSTERS OF GALAXIES,GO,20,20,HST,
801848,21570,ACIS-I,NONE,33.00,32.06,eMACSJ2026.7-1920,Ebeling,24.963,-29.367,archived,VFAINT,TE,2.959690904890334,94880,2019-08-22 16:57:28,2020-08-23 13:15:34,20800620,CLUSTERS OF GALAXIES,GO,20,20,HST,
801849,21571,ACIS-I,NONE,33.00,31.26,SPT-CL J2315-2127,Ebeling,42.220,-67.426,archived,VFAINT,TE,3.0075274919347077,94021,2019-09-08 13:31:15,2020-09-09 04:55:22,20800620,CLUSTERS OF GALAXIES,GO,20,20,HST,
801850,21704,ACIS-I,NONE,32.00,31.04,SPT-CLJ2331-5736,Kraft,322.219,-56.425,archived,VFAINT,TE,2.9184054751741466,90592,2019-01-29 10:42:42,2020-02-04 06:13:51,20801003,CLUSTERS OF GALAXIES,GTO,20,20,None,
801850,22072,ACIS-I,NONE,26.00,24.74,SPT-CLJ2331-5736,Kraft,322.219,-56.425,archived,VFAINT,TE,3.6773790982230934,90975,2019-02-01 20:00:00,2020-02-04 06:13:51,20801003,CLUSTERS OF GALAXIES,GTO,20,20,None,
801850,22073,ACIS-I,NONE,33.00,31.53,SPT-CLJ2331-5736,Kraft,322.219,-56.425,archived,VFAINT,TE,2.9316846937093572,92427,2019-02-02 18:29:50,2020-02-04 06:13:51,20801003,CLUSTERS OF GALAXIES,GTO,20,20,None,
801851,21705,ACIS-I,NONE,50.00,49.40,SPT-CLJ2334-5308,Kraft,326.548,-60.300,archived,VFAINT,TE,3.784625463789978,186973,2020-03-15 07:41:09,2021-03-18 13:11:20,20801003,CLUSTERS OF GALAXIES,GTO,20,20,None,
801851,23026,ACIS-I,NONE,28.00,28.46,SPT-CLJ2334-5308,Kraft,326.548,-60.300,archived,VFAINT,TE,3.69887343137663,105278,2020-03-02 19:06:27,2021-03-18 13:11:20,20801003,CLUSTERS OF GALAXIES,GTO,20,20,None,
801851,23181,ACIS-I,NONE,23.00,23.74,SPT-CLJ2334-5308,Kraft,326.548,-60.300,archived,VFAINT,TE,3.6877511285101665,87553,2020-03-06 23:13:42,2021-03-18 13:11:20,20801003,CLUSTERS OF GALAXIES,GTO,20,20,None,
801852,21706,ACIS-I,NONE,48.60,43.50,SPT-CLJ2336-5252,Garmire,326.321,-60.712,archived,VFAINT,TE,2.9691968060673735,129158,2020-01-19 16:12:41,2021-01-23 05:07:33,20801004,CLUSTERS OF GALAXIES,GTO,20,20,None,
801852,23127,ACIS-I,NONE,49.60,44.49,SPT-CLJ2336-5252,Garmire,326.321,-60.712,archived,VFAINT,TE,3.028543819298315,134725,2020-01-21 21:32:59,2021-01-23 05:07:33,20801004,CLUSTERS OF GALAXIES,GTO,20,20,None,
801868,22635,ACIS-I,NONE,25.00,22.77,A399 / A401 Filament,Alvarez,164.263,-39.174,archived,VFAINT,TE,3.335297829522204,75948,2019-10-25 01:02:20,2020-10-31 17:00:28,21800161,CLUSTERS OF GALAXIES,GO,21,21,None,
801868,22882,ACIS-I,NONE,20.00,18.83,A399 / A401 Filament,Alvarez,164.263,-39.174,archived,VFAINT,TE,3.249590279521927,61189,2019-10-27 08:52:46,2020-10-31 17:00:28,21800161,CLUSTERS OF GALAXIES,GO,21,21,None,
801874,22643,ACIS-I,NONE,34.00,31.85,Perseus cluster south cf 1,Walker,151.081,-13.204,archived,VFAINT,TE,4.178200157166197,133082,2019-12-19 17:45:46,2020-12-31 11:47:07,21800306,CLUSTERS OF GALAXIES,GO,21,21,None,
801874,22894,ACIS-I,NONE,29.60,28.69,Perseus cluster south cf 1,Walker,151.081,-13.204,archived,VFAINT,TE,4.246063484360837,121826,2019-12-06 04:10:04,2020-12-31 11:47:07,21800306,CLUSTERS OF GALAXIES,GO,21,21,None,
801874,23086,ACIS-I,NONE,30.40,30.03,Perseus cluster south cf 1,Walker,151.081,-13.204,archived,VFAINT,TE,4.212737625399011,126517,2019-12-03 21:28:05,2020-12-31 11:47:07,21800306,CLUSTERS OF GALAXIES,GO,21,21,None,
801874,23103,ACIS-I,NONE,16.00,16.36,Perseus cluster south cf 1,Walker,151.081,-13.204,archived,VFAINT,TE,4.094637562531292,66972,2019-12-23 07:33:16,2020-12-31 11:47:07,21800306,CLUSTERS OF GALAXIES,GO,21,21,None,
801875,22644,ACIS-I,NONE,25.00,24.75,Perseus cluster south cf 2,Walker,150.969,-13.455,archived,VFAINT,TE,4.44111724877415,109896,2019-11-06 09:38:48,2020-12-01 15:50:25,21800306,CLUSTERS OF GALAXIES,GO,21,21,None,
801875,22888,ACIS-I,NONE,30.00,30.67,Perseus cluster south cf 2,Walker,150.969,-13.455,archived,VFAINT,TE,4.420935912385094,135592,2019-11-29 23:29:31,2020-12-01 15:50:25,21800306,CLUSTERS OF GALAXIES,GO,21,21,None,
801875,23064,ACIS-I,NONE,25.00,24.00,Perseus cluster south cf 2,Walker,150.969,-13.455,archived,VFAINT,TE,4.429635705715516,106319,2019-11-07 11:51:50,2020-12-01 15:50:25,21800306,CLUSTERS OF GALAXIES,GO,21,21,None,
801875,23084,ACIS-I,NONE,30.00,30.67,Perseus cluster south cf 2,Walker,150.969,-13.455,archived,VFAINT,TE,4.399112663957493,134938,2019-11-30 17:42:03,2020-12-01 15:50:25,21800306,CLUSTERS OF GALAXIES,GO,21,21,None,
801876,22645,ACIS-S,NONE,54.00,48.43,MCXC J0157.4-0550,Sun,162.336,-63.501,archived,VFAINT,TE,11.513527189348903,557543,2019-09-30 12:51:23,2020-10-08 10:30:35,21800318,CLUSTERS OF GALAXIES,GO,21,21,None,
801876,22863,ACIS-S,NONE,54.00,49.41,MCXC J0157.4-0550,Sun,162.336,-63.501,archived,VFAINT,TE,11.531709207608664,569827,2019-10-03 13:59:40,2020-10-08 10:30:35,21800318,CLUSTERS OF GALAXIES,GO,21,21,None,
801876,22864,ACIS-S,NONE,35.00,32.63,MCXC J0157.4-0550,Sun,162.336,-63.501,archived,VFAINT,TE,11.533840568790435,376368,2019-10-06 01:56:46,2020-10-08 10:30:35,21800318,CLUSTERS OF GALAXIES,GO,21,21,None,
801882,22653,ACIS-I,NONE,37.00,34.62,SPT-CLJ2215-3537,McDonald,8.705,-55.799,archived,VFAINT,TE,3.0256842648766273,104753,2020-08-17 20:18:16,2021-08-20 19:21:07,21800528,CLUSTERS OF GALAXIES,GO,21,21,None,
801882,24614,ACIS-I,NONE,31.00,28.69,SPT-CLJ2215-3537,McDonald,8.705,-55.799,archived,VFAINT,TE,3.8051773452030435,109165,2020-08-18 20:29:06,2021-08-20 19:21:07,21800528,CLUSTERS OF GALAXIES,GO,21,21,None,
801882,24615,ACIS-I,NONE,9.00,8.95,SPT-CLJ2215-3537,McDonald,8.705,-55.799,archived,VFAINT,TE,3.8603293122032225,34558,2020-08-20 10:32:54,2021-08-20 19:21:07,21800528,CLUSTERS OF GALAXIES,GO,21,21,None,
801883,22654,ACIS-I,NONE,39.00,38.48,SPT-CLJ2317-3239,McDonald,11.974,-69.018,archived,VFAINT,TE,2.9143015088032067,112140,2019-09-20 08:02:16,2020-09-24 13:40:33,21800528,CLUSTERS OF GALAXIES,GO,21,21,None,
801883,22852,ACIS-I,NONE,34.00,33.72,SPT-CLJ2317-3239,McDonald,11.974,-69.018,archived,VFAINT,TE,2.9919517195430814,100875,2019-09-21 19:28:04,2020-09-24 13:40:33,21800528,CLUSTERS OF GALAXIES,GO,21,21,None,
801885,22656,ACIS-I,NONE,9.00,8.94,SPT-CL J2205-2955,McDonald,18.449,-53.536,archived,VFAINT,TE,3.657775492849439,32711,2020-11-25 19:00:02,2021-09-14 20:41:27,21800528,CLUSTERS OF GALAXIES,GO,21,21,None,
801885,23337,ACIS-I,NONE,24.00,24.75,SPT-CL J2205-2955,McDonald,18.449,-53.536,archived,VFAINT,TE,2.9292169689259495,72502,2020-08-15 17:25:10,2021-09-14 20:41:27,21800528,CLUSTERS OF GALAXIES,GO,21,21,None,
801885,23359,ACIS-I,NONE,21.00,21.67,SPT-CL J2205-2955,McDonald,18.449,-53.536,archived,VFAINT,TE,2.9326658325437673,63558,2020-08-16 13:35:20,2021-09-14 20:41:27,21800528,CLUSTERS OF GALAXIES,GO,21,21,None,
801885,24630,ACIS-I,NONE,35.00,37.34,SPT-CL J2205-2955,McDonald,18.449,-53.536,archived,VFAINT,TE,2.9515685748464615,110224,2020-09-14 04:25:13,2021-09-14 20:41:27,21800528,CLUSTERS OF GALAXIES,GO,21,21,None,
801887,22717,ACIS-I,NONE,37.00,35.60,SPT-CL J2205-2955,Garmire,18.449,-53.536,archived,VFAINT,TE,2.9677250918137648,105660,2020-07-27 19:03:07,2021-07-31 05:51:21,21800602,CLUSTERS OF GALAXIES,GTO,21,21,None,
801887,23342,ACIS-I,NONE,36.00,34.62,SPT-CL J2205-2955,Garmire,18.449,-53.536,archived,VFAINT,TE,2.9325555158860683,101518,2020-07-28 13:34:47,2021-07-31 05:51:21,21800602,CLUSTERS OF GALAXIES,GTO,21,21,None,
801893,22723,ACIS-I,NONE,30.00,29.57,PKS 0620-52,Kraft,261.149,-25.673,archived,VFAINT,TE,8.292327069306825,245220,2020-04-07 02:04:32,2021-04-08 05:31:31,21800625,CLUSTERS OF GALAXIES,TOO,21,21,None,
801894,22724,ACIS-I,NONE,30.00,29.57,PKS 0620-52,Kraft,261.200,-25.637,archived,VFAINT,TE,8.312408009159384,245794,2020-05-21 00:07:02,2021-05-22 06:10:49,21800625,CLUSTERS OF GALAXIES,TOO,21,21,None,
801895,22725,ACIS-I,NONE,30.00,29.57,PKS 0620-52,Kraft,261.130,-25.676,archived,VFAINT,TE,8.264565328097486,244396,2020-04-27 05:25:10,2021-04-27 18:39:25,21800625,CLUSTERS OF GALAXIES,TOO,21,21,None,
801901,23105,ACIS-S,NONE,30.00,29.67,LEDA 385806,Mantz,338.262,-41.279,archived,VFAINT,TE,11.540607709804275,342386,2019-12-21 12:48:36,2019-12-23 21:57:00,20801061,CLUSTERS OF GALAXIES,CCT,20,20,None,
801902,23111,ACIS-S,NONE,10.50,9.93,LEDA 449724,Mantz,338.171,-55.440,archived,VFAINT,TE,11.499219285182512,114165,2020-01-02 21:09:54,2020-01-12 16:37:26,20801061,CLUSTERS OF GALAXIES,CCT,20,20,None,
