Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
890170,21839,ACIS-S,NONE,15.00,14.86,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,22.21948687308069,330113,2019-04-02 20:52:52,2019-04-03 10:30:54,20801034,CLUSTERS OF GALAXIES,CAL,20,20,None,
890171,21840,ACIS-S,NONE,20.00,18.56,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,16.66361897693432,309356,2019-04-19 01:00:50,2019-04-19 12:40:50,20801034,CLUSTERS OF GALAXIES,CAL,20,20,None,
890172,21841,ACIS-S,NONE,20.00,19.80,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,16.009772541292108,317003,2019-04-26 21:09:35,2019-04-27 16:20:15,20801034,CLUSTERS OF GALAXIES,CAL,20,20,None,
890173,22829,ACIS-S,NONE,15.00,14.86,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,18.649448892654835,277126,2020-12-04 07:56:48,2020-12-04 20:10:42,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890174,22830,ACIS-I,NONE,20.00,19.74,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,8.93863201685734,176419,2020-12-04 02:01:41,2020-12-07 06:10:18,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890175,22831,ACIS-I,NONE,20.00,18.82,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,9.190909556514917,172963,2020-04-13 19:31:34,2020-04-14 16:31:36,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890176,22832,ACIS-I,NONE,25.00,24.74,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,8.86992753862618,219424,2020-04-16 00:24:00,2020-04-16 10:21:42,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890177,22833,ACIS-I,NONE,25.00,23.92,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,8.193490687535158,196006,2020-04-16 19:15:18,2020-04-17 10:11:34,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890178,22834,ACIS-I,NONE,25.00,24.74,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,6.778378430201155,167667,2020-04-18 05:34:24,2020-04-18 20:01:39,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890179,22835,ACIS-I,NONE,25.00,24.74,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,7.920686697835259,195926,2020-04-17 15:45:34,2020-04-18 07:11:05,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890180,22836,ACIS-I,NONE,25.00,24.74,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,7.287253683183944,180280,2020-04-18 21:57:10,2020-04-20 14:51:33,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890181,22837,ACIS-I,NONE,25.00,22.77,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,6.217870745081079,141554,2020-04-15 06:57:14,2020-04-16 06:21:05,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890182,22838,ACIS-S,NONE,15.00,13.88,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,17.892148537104084,248305,2020-04-15 13:42:23,2020-04-16 06:11:37,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890183,22839,ACIS-S,NONE,20.00,19.38,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,16.661997552642646,322932,2020-04-14 05:20:42,2020-04-15 10:41:35,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890184,22840,ACIS-S,NONE,20.00,19.79,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,16.752121584334304,331556,2020-04-19 08:54:11,2020-04-20 10:51:54,21800632,CLUSTERS OF GALAXIES,CAL,21,21,None,
890185,24600,ACIS-S,NONE,15.00,14.85,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,17.577660018283776,261096,2021-11-15 03:18:06,2021-11-16 08:40:06,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890186,24601,ACIS-I,NONE,20.00,19.80,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,8.377011753357687,165899,2021-11-20 10:10:59,2021-11-23 13:40:22,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890187,24602,ACIS-I,NONE,20.00,20.26,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,7.871462175806104,159513,2021-04-22 02:41:27,2021-04-22 13:25:42,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890188,24603,ACIS-I,NONE,25.00,24.74,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,8.481976166480495,209853,2021-04-23 04:56:21,2021-04-26 06:04:48,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890189,24604,ACIS-I,NONE,25.00,23.75,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,7.811697179409416,185549,2021-04-23 20:13:07,2021-04-26 06:33:11,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890190,24605,ACIS-I,NONE,25.00,24.36,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,5.762973924616189,140402,2021-04-24 16:39:51,2021-04-26 06:43:09,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890191,24606,ACIS-I,NONE,25.00,24.75,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,6.746997726248994,167008,2021-04-25 11:32:20,2021-04-26 06:53:10,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890192,24607,ACIS-I,NONE,25.00,24.74,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,7.066711483065116,174843,2021-04-26 02:27:52,2021-04-26 11:33:09,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890193,24608,ACIS-I,NONE,25.00,24.74,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,5.984961418267507,148091,2021-04-28 03:23:49,2021-04-28 12:22:44,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890194,24609,ACIS-S,NONE,15.00,14.85,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,17.834428392022684,264910,2021-04-26 11:46:06,2021-04-27 12:41:12,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890195,24610,ACIS-S,NONE,20.00,19.80,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,16.168045594105205,320080,2021-04-29 00:09:20,2021-05-03 19:46:04,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890196,24611,ACIS-S,NONE,20.00,19.79,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,16.368020759011817,324004,2021-04-28 18:16:56,2021-04-30 17:31:22,22800639,CLUSTERS OF GALAXIES,CAL,22,22,None,
890197,25668,ACIS-S,NONE,15.00,14.86,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,14.397040832496469,213981,2022-12-22 00:46:10,2022-12-29 15:11:05,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890198,25669,ACIS-I,NONE,20.00,18.82,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,7.400146258895942,139304,2022-12-25 10:58:25,2022-12-27 11:41:05,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890199,25670,ACIS-I,NONE,20.00,18.83,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,8.171279853857754,153875,2022-04-19 10:20:25,2022-04-20 13:53:49,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890200,25671,ACIS-I,NONE,25.00,23.76,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,7.65838396686455,181987,2022-04-20 03:13:52,2022-04-20 15:33:49,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890201,25672,ACIS-I,NONE,25.00,26.23,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,7.22748368521566,189548,2022-04-28 18:40:12,2022-04-29 11:17:47,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890202,25673,ACIS-I,NONE,13.00,12.74,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,5.516909060968544,70284,2022-04-05 10:04:19,2022-04-08 11:06:27,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890202,26381,ACIS-I,NONE,12.00,11.75,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,5.5158031619254455,64802,2022-04-05 22:56:15,2022-04-06 15:16:28,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890203,25674,ACIS-I,NONE,12.50,11.91,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,6.888972279848505,82073,2022-04-08 01:33:49,2022-04-08 13:26:30,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890203,26382,ACIS-I,NONE,12.50,11.91,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,6.817217209779608,81197,2022-04-08 08:53:04,2022-04-08 15:29:35,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890204,25675,ACIS-I,NONE,25.00,23.77,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,6.061873214496633,144083,2022-04-22 18:26:59,2022-04-24 21:38:30,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890205,25676,ACIS-I,NONE,25.00,25.13,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,5.508584360084168,138451,2022-04-21 09:52:37,2022-04-22 06:28:30,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890206,25677,ACIS-S,NONE,15.00,14.86,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,16.514529994278227,245456,2022-04-29 15:37:42,2022-05-04 05:57:47,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890207,25678,ACIS-S,NONE,20.00,19.80,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,14.78951151201023,292848,2022-04-10 14:50:31,2022-04-13 05:59:36,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890208,25679,ACIS-S,NONE,20.00,19.80,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,14.66370327265537,290312,2022-04-29 05:53:55,2022-05-10 14:47:48,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890209,27018,ACIS-S,NONE,15.00,16.35,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,11.757956321086272,192206,2024-01-09 12:11:11,2024-01-10 06:51:03,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890210,27019,ACIS-I,NONE,20.00,19.83,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,5.983832901961923,118651,2024-01-13 06:07:39,2024-01-14 20:11:03,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890211,27020,ACIS-I,NONE,10.00,9.95,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,7.293112295581876,72557,2023-04-23 10:07:11,2023-04-26 10:51:10,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890211,27806,ACIS-I,NONE,10.00,9.94,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,7.715148588741237,76667,2023-04-23 18:59:54,2023-04-24 10:41:10,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890212,27021,ACIS-I,NONE,25.00,24.76,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,6.931140276824036,171590,2023-04-28 22:25:24,2023-04-29 10:21:10,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890213,27022,ACIS-I,NONE,25.00,24.57,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,6.31011809329364,155019,2023-05-06 05:20:02,2023-05-09 15:01:11,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890214,27023,ACIS-I,NONE,25.00,25.74,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,4.988812052452782,128425,2023-04-26 22:30:32,2023-04-29 11:51:10,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890215,27024,ACIS-I,NONE,25.00,23.77,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,5.828421427514589,138519,2023-04-17 17:10:23,2023-04-18 06:21:09,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890216,27025,ACIS-I,NONE,25.00,22.61,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,5.17004284686334,116893,2023-04-01 13:37:00,2023-04-03 14:41:09,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890217,27026,ACIS-I,NONE,25.00,24.77,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,4.077672995844029,100986,2023-05-11 16:25:16,2023-05-13 15:31:11,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890218,27027,ACIS-S,NONE,15.00,15.37,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,12.80992493177815,196861,2023-04-02 03:51:15,2023-04-03 14:31:09,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890219,27028,ACIS-S,NONE,20.00,18.33,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,11.854521983150448,217273,2023-04-02 15:13:40,2023-04-03 14:31:09,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890220,27029,ACIS-S,NONE,20.00,19.36,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,11.384636624703232,220447,2023-04-14 23:13:17,2023-04-18 10:51:09,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890227,28464,ACIS-I,NONE,20.00,19.83,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,6.465157853143947,128187,2024-06-27 23:42:33,2024-06-29 01:32:10,25800476,CLUSTERS OF GALAXIES,CAL,25,25,None,
890228,28465,ACIS-I,NONE,25.00,24.56,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,6.210733653511602,152564,2024-06-28 05:38:11,2024-06-29 01:32:10,25800476,CLUSTERS OF GALAXIES,CAL,25,25,None,
890229,28466,ACIS-I,NONE,25.00,24.76,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,5.501739286286448,136209,2024-06-21 23:08:28,2024-06-23 02:11:03,25800476,CLUSTERS OF GALAXIES,CAL,25,25,None,
890230,28467,ACIS-I,NONE,25.00,25.75,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,4.220205884328274,108651,2024-06-19 14:06:04,2024-06-20 02:11:02,25800476,CLUSTERS OF GALAXIES,CAL,25,25,None,
890231,28468,ACIS-I,NONE,25.00,27.02,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,4.865033481618276,131471,2024-07-08 18:33:42,2024-07-09 12:31:03,25800476,CLUSTERS OF GALAXIES,CAL,25,25,None,
890232,28469,ACIS-I,NONE,25.00,25.61,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,4.659085437264091,119338,2024-06-15 08:18:57,2024-06-15 22:21:02,25800476,CLUSTERS OF GALAXIES,CAL,25,25,None,
890233,29453,ACIS-I,NONE,21.53,21.33,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,4.184745409496735,89264,2024-06-29 07:10:15,2024-06-29 23:41:03,25800476,CLUSTERS OF GALAXIES,CAL,25,25,None,
890234,28471,ACIS-S,NONE,15.00,16.35,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,10.657366906858444,174280,2024-06-07 08:13:14,2024-06-07 22:21:03,25800476,CLUSTERS OF GALAXIES,CAL,25,25,None,
890235,28472,ACIS-S,NONE,20.00,20.79,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,9.767050344287012,203104,2024-05-28 13:23:25,2024-05-29 06:31:04,25800476,CLUSTERS OF GALAXIES,CAL,25,25,None,
890236,28473,ACIS-S,NONE,20.00,19.80,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,9.645367125751266,191018,2024-05-31 12:50:22,2024-06-01 18:21:02,25800476,CLUSTERS OF GALAXIES,CAL,25,25,None,
890243,29613,ACIS-I,NONE,20.00,19.83,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,5.794950616359797,114888,2025-06-05 23:51:59,2025-06-10 14:02:29,26800462,CLUSTERS OF GALAXIES,CAL,26,26,None,
890248,29618,ACIS-I,NONE,25.00,25.01,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,4.771164061720345,119318,2025-06-28 10:27:28,2025-06-28 21:12:28,26800462,CLUSTERS OF GALAXIES,CAL,26,26,None,
890250,29620,ACIS-S,NONE,15.00,14.87,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,9.902070642778876,147287,2025-06-24 19:55:25,2025-06-25 06:32:28,26800462,CLUSTERS OF GALAXIES,CAL,26,26,None,
890252,29622,ACIS-S,NONE,20.00,19.81,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,9.278403708758448,183779,2025-06-30 00:36:17,2025-06-30 09:42:28,26800462,CLUSTERS OF GALAXIES,CAL,26,26,None,
890253,29623,ACIS-I,NONE,20.00,18.38,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,5.96485696225354,109606,2025-02-05 16:44:01,2025-02-06 07:39:18,26800462,CLUSTERS OF GALAXIES,CAL,26,26,None,
890254,29624,ACIS-S,NONE,15.00,14.87,A1795,Calibration,33.800,77.185,archived,VFAINT,TE,10.442938071206251,155303,2025-01-29 16:45:16,2025-01-30 07:49:18,26800462,CLUSTERS OF GALAXIES,CAL,26,26,None,
900001,580,ACIS-I,NONE,59.00,49.54,Chandra Deep Field North (CDF-N),Garmire,125.888,54.828,archived,FAINT,TE,3.7408502508511923,185309,1999-11-13 01:13:14,2001-04-20 08:00:00,01900037,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,01,01,None,
900004,932,ACIS-S,NONE,10.00,9.83,1WGA1226.9+3332,Elvis,160.881,81.690,archived,VFAINT,TE,8.926415601130227,87739,2000-07-31 01:00:07,2001-08-10 09:00:00,01900341,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,01,01,None,
900005,933,ACIS-S,NONE,10.00,9.79,1WGA J1340.1+2743,Elvis,38.906,79.174,archived,VFAINT,TE,2.68832458256097,26310,2000-07-10 17:10:44,2001-07-19 13:10:00,01900341,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,01,01,None,
900014,942,ACIS-S,NONE,50.00,49.21,NGC 4244,Wang,154.559,77.156,archived,VFAINT,TE,10.019141442769033,493082,2000-05-20 12:47:05,2001-06-01 08:45:00,01900798,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,01,01,None,
900024,957,ACIS-I,NONE,59.00,57.42,Chandra Deep Field North (CDF-N),Garmire,125.888,54.828,archived,FAINT,TE,3.4372381848314064,197374,2000-02-23 06:30:55,2001-04-20 08:00:00,01900037,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,01,01,None,
900026,966,ACIS-I,NONE,59.00,57.45,Chandra Deep Field North (CDF-N),Garmire,125.888,54.828,archived,FAINT,TE,4.570440825442684,262549,1999-11-21 04:02:44,2001-04-20 08:00:00,01900037,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,01,01,None,
900027,967,ACIS-I,NONE,59.00,57.44,Chandra Deep Field North (CDF-N),Garmire,125.888,54.828,archived,FAINT,TE,3.75053975553328,215425,1999-11-14 19:46:45,2001-04-20 08:00:00,01900037,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,01,01,None,
900030,1671,ACIS-I,NONE,169.00,167.18,Chandra Deep Field North (CDF-N),Garmire,125.888,54.828,archived,FAINT,TE,3.1057406075328196,519227,2000-11-21 13:25:27,2001-04-20 08:00:00,02900068,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900030,2344,ACIS-I,NONE,92.00,90.89,Chandra Deep Field North (CDF-N),Garmire,125.888,54.828,archived,FAINT,TE,5.28250930120555,480151,2000-11-24 05:40:47,2001-04-20 08:00:00,02900068,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900030,2386,ACIS-I,NONE,10.00,9.84,Chandra Deep Field North (CDF-N),Garmire,125.888,54.828,archived,FAINT,TE,3.1409627650847813,30905,2000-11-20 05:38:44,2001-04-20 08:00:00,02900068,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900056,1697,ACIS-I,NONE,44.00,43.73,LOCKMAN HOLE,Mushotzky,151.635,51.193,archived,FAINT,TE,7.319383441809395,320078,2001-05-16 12:45:46,2002-05-24 10:37:00,02900126,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900057,1698,ACIS-I,NONE,80.00,73.00,LOCKMAN HOLE,Mushotzky,151.521,51.038,archived,FAINT,TE,6.516384048776855,475674,2001-05-17 18:28:34,2002-07-23 13:44:00,02900126,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900058,1699,ACIS-I,NONE,44.00,40.74,LOCKMAN HOLE,Mushotzky,151.797,51.057,archived,FAINT,TE,6.050192405655607,246455,2001-04-30 10:58:34,2002-05-04 16:29:00,02900126,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,02,02,None,
900059,2232,ACIS-I,NONE,130.80,129.24,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,FAINT,TE,3.0822436146176826,398356,2001-02-19 14:23:55,2001-04-20 08:00:00,02900196,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900060,2233,ACIS-I,NONE,64.60,63.08,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,FAINT,TE,3.153219246674227,198907,2001-02-22 03:43:24,2001-04-20 08:00:00,02900196,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900060,2423,ACIS-I,NONE,69.20,68.42,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,FAINT,TE,3.133283198853107,214368,2001-02-23 06:56:54,2001-04-20 08:00:00,02900196,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900061,2234,ACIS-I,NONE,168.00,165.90,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,FAINT,TE,3.2139496090773023,533197,2001-03-02 01:59:26,2001-04-20 08:00:00,02900196,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900061,2421,ACIS-I,NONE,62.40,61.65,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,FAINT,TE,3.174150296739567,195673,2001-03-04 16:51:25,2001-04-20 08:00:00,02900196,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900062,2235,ACIS-I,NONE,30.00,30.00,2XMM J133434.6+375702,McHardy,85.483,76.010,archived,VFAINT,TE,4.068605267511253,122068,2001-06-08 10:36:02,2002-06-13 11:18:00,02900307,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900063,2236,ACIS-I,NONE,30.00,29.80,2XMM J133434.6+375702,McHardy,85.978,75.909,archived,VFAINT,TE,4.023552285579901,119890,2001-06-08 19:24:30,2002-06-13 11:18:00,02900307,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900064,2237,ACIS-I,NONE,30.00,29.79,2XMM J133434.6+375702,McHardy,85.072,75.889,archived,VFAINT,TE,3.9625341799319806,118059,2001-06-09 04:00:05,2002-06-13 11:18:00,02900307,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900065,2238,ACIS-I,NONE,30.00,28.15,2XMM J133434.6+375702,McHardy,85.566,75.789,archived,VFAINT,TE,11.363334093226992,319924,2001-06-09 12:35:40,2002-06-13 11:18:00,02900307,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900068,2241,ACIS-S,NONE,100.00,88.98,QSO 1508+5714,Paerels,93.254,51.340,archived,FAINT,TE,6.53315997651851,581344,2001-06-10 23:39:57,2002-06-18 17:45:00,02900468,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900076,2249,ACIS-S,NONE,10.00,9.82,RXJ13434+0001,SHANKS,329.829,60.151,archived,FAINT,TE,9.559472522974525,93901,2001-01-08 05:09:16,2002-01-22 08:45:00,02900478,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900077,2250,ACIS-S,NONE,10.00,9.63,F864X:052,SHANKS,329.717,59.628,archived,FAINT,TE,9.291795975693976,89479,2001-01-08 08:17:31,2002-01-22 08:45:00,02900478,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900078,2251,ACIS-S,NONE,10.00,9.63,F864X:012,SHANKS,330.219,60.016,archived,FAINT,TE,9.413641994772979,90684,2001-01-08 11:12:41,2002-01-22 08:45:00,02900478,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900080,2253,ACIS-S,NONE,50.00,47.40,G 255-12,Bregman,124.808,41.651,archived,VFAINT,TE,11.850763012403757,561746,2002-01-14 18:46:15,2003-01-21 10:47:26,02900563,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900080,2484,ACIS-S,NONE,25.00,24.03,G 255-12,Bregman,124.878,41.645,archived,VFAINT,TE,13.556911258456907,325829,2001-10-25 01:14:20,2003-01-21 10:47:26,02900563,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900080,2486,ACIS-S,NONE,25.00,22.67,G 255-12,Bregman,124.948,41.639,archived,VFAINT,TE,10.388867154965695,235508,2001-12-24 03:09:20,2003-01-21 10:47:26,02900563,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900081,2254,ACIS-I,NONE,100.00,90.95,3C295,Elvis,97.515,60.802,archived,VFAINT,TE,6.798965413087202,618398,2001-05-18 15:24:55,2002-05-24 10:37:00,02900649,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,02,02,None,
900132,3293,ACIS-I,NONE,166.70,161.25,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,VFAINT,TE,1.5696788510045143,253111,2001-11-13 15:03:39,2001-11-29 09:33:00,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900132,3388,ACIS-I,NONE,50.00,49.56,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,VFAINT,TE,1.5828885931810528,78449,2001-11-16 05:40:12,2001-11-29 09:33:00,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900132,3389,ACIS-I,NONE,126.70,124.84,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,VFAINT,TE,2.104758313744702,262756,2001-11-21 14:33:30,2001-11-29 09:33:09,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900132,3408,ACIS-I,NONE,67.00,66.21,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,VFAINT,TE,1.6408769525140483,108648,2001-11-17 01:07:57,2001-11-29 09:33:00,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900133,3294,ACIS-I,NONE,166.70,170.43,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,VFAINT,TE,1.6751363763465716,285497,2002-02-14 03:21:03,2002-03-04 11:19:46,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900133,3390,ACIS-I,NONE,166.70,164.36,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,VFAINT,TE,1.6589921281970574,272665,2002-02-16 18:57:52,2002-02-26 09:40:21,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
